id,osid,party,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
400403,N00007419,Democrat,77668,18800,49500,49000,78749,348874,318641,325525,0,43698,82250,101816,16500,0,0,0,0,0,0,22275,0,0,0,45695,120587,4508
400402,N00003288,Democrat,73500,31500,83750,78500,66500,96700,98458,85000,0,7300,80919,221000,23500,0,0,0,0,0,0,127250,0,0,0,29100,70861,24229
400404,N00006052,Republican,173482,36000,82265,329350,125200,150625,68875,58375,0,59281,103110,2500,28000,0,0,0,0,0,0,60783,0,0,0,122450,137700,6000
400406,N00009699,Republican,61050,173925,93400,57200,195450,975978,283075,352850,0,47585,214082,73000,160155,0,0,0,0,0,0,174172,0,0,0,78915,248242,14213
400407,N00000226,Democrat,5450,32850,40021,30500,11550,119025,73893,122725,0,254022,200321,238500,20698,0,0,0,0,0,0,18089,0,0,0,126881,123445,274435
400408,N00001489,Republican,44950,178749,123100,24000,316300,1207434,318812,497105,0,290659,374685,17000,193016,0,0,0,0,0,0,134100,0,0,0,227723,731396,33609
400411,N00025175,Republican,6750,62850,34779,170675,38000,137225,86678,62150,0,35317,36750,69500,51450,0,0,0,0,0,0,26100,0,0,0,42200,156730,7475
400412,N00008051,Democrat,156849,163625,825456,149856,507531,1602496,811486,1083572,0,23712672,1751238,664489,106158,0,0,0,0,0,0,217900,0,0,0,1929706,1199264,9914363
400413,N00006561,Democrat,108125,95400,315519,53650,289300,632823,435243,350806,0,886803,740236,205000,84283,0,0,0,0,0,0,87143,0,0,0,465837,649393,576922
400414,N00004133,Republican,118980,73700,422998,43500,570500,267218,252414,916245,0,2466321,284636,47500,146068,0,0,0,0,0,0,176794,0,0,0,134640,168972,92100
400415,N00013820,Democrat,6250,14500,73072,49500,15250,228600,51700,165950,0,31110,115868,155500,13000,0,0,0,0,0,0,65150,0,0,0,90700,80600,4798
400416,N00001102,Democrat,31200,65750,28200,4000,4500,164650,52250,46500,0,61176,82900,44500,5000,0,0,0,0,0,0,6500,0,0,0,12250,111100,170000
400417,N00003813,Democrat,1000,45000,14000,152550,71450,44900,23850,59050,0,7000,80594,179792,89200,0,0,0,0,0,0,45000,0,0,0,16600,73738,12154
400418,N00009659,Republican,22500,97850,7500,12000,236400,56200,25600,28500,0,87677,76300,14500,67900,0,0,0,0,0,0,66100,0,0,0,33145,118850,2000
400419,N00007690,Republican,258309,85874,488107,46500,264800,471882,261556,426748,0,115601,190476,48500,59499,0,0,0,0,0,0,153791,0,0,0,136187,207576,89850
400422,N00006690,Democrat,500,4250,25100,13000,13400,433232,53950,22550,0,48760,62000,81250,9000,0,0,0,0,0,0,20853,0,0,0,22250,69725,78897
400424,N00002328,Democrat,1000,0,-1000,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
400425,N00001861,Democrat,8000,8700,163050,11000,21700,60950,24100,182850,0,63130,67272,58500,1000,0,0,0,0,0,0,1000,0,0,0,16900,55350,21300
400431,N00003467,Republican,122300,48100,81000,27500,457550,98500,101285,341400,0,40700,114551,24000,75600,0,0,0,0,0,0,117700,0,0,0,14050,89801,19524
400432,N00003280,Republican,7353,-1500,45000,2500,-5000,11000,5750,0,0,2500,10000,1000,0,0,0,0,0,0,0,17000,0,0,0,1750,4050,0
400433,N00024809,Republican,18750,60208,22000,146250,66550,129416,78450,91351,0,36935,58676,6000,45150,0,0,0,0,0,0,65950,0,0,0,42728,122331,7000
400435,N00002073,Republican,2600,12000,13500,24000,4000,10050,5750,1900,0,200,20500,25500,1500,0,0,0,0,0,0,17300,0,0,0,18000,7650,200
400439,N00001817,Republican,0,5500,3000,46500,0,10000,0,12350,0,1000,18598,0,9000,0,0,0,0,0,0,10500,0,0,0,1250,5150,-2000
400440,N00007999,Republican,10350,50750,34690,9000,84000,48688,137900,15750,0,24061,80663,79500,4000,0,0,0,0,0,0,52150,0,0,0,18400,52026,1000
400441,N00026043,Republican,167932,57400,22000,17000,125450,843613,43210,44500,0,13792,61950,1000,13155,0,0,0,0,0,0,46150,0,0,0,32600,124599,5000
300002,N00009888,Republican,168000,239617,203450,109950,417693,993962,487864,1076959,0,1245997,346370,7000,146210,0,0,0,0,0,0,298283,0,0,0,267865,702700,333022
300005,N00004643,Democrat,15517,7750,97772,4000,94950,308303,49900,124737,0,62899,115217,21750,11250,0,0,0,0,0,0,25900,0,0,0,14404,-35985,22800
300011,N00006692,Democrat,0,21750,32600,0,4250,24000,22475,19000,0,11147,30192,21000,4000,0,0,0,0,0,0,28750,0,0,0,20200,27075,102111
300018,N00007836,Democrat,6000,2000,3000,1250,15650,30800,62550,-25,0,22550,54940,-11000,400,0,0,0,0,0,0,6250,0,0,0,47350,54688,28120
300019,N00012508,Democrat,3400,9990,28780,7160,23160,129120,29070,51530,0,3000,30393,16830,28350,0,0,0,0,0,0,7170,0,0,0,31920,39687,500
300021,N00002685,Republican,-9000,-13300,5000,-1000,-6800,-40020,-30250,-16960,0,0,-8200,0,-2000,0,0,0,0,0,0,4700,0,0,0,-21350,-27290,0
300023,N00003328,Republican,894829,265167,211950,395100,441056,1522484,1093903,561705,0,4801694,457826,42000,70592,0,0,0,0,0,0,276527,0,0,0,216542,643781,405222
300025,N00000491,Republican,79503,159000,237050,121800,164463,974086,347637,516460,0,1548906,510375,89600,134750,0,0,0,0,0,0,221283,0,0,0,457900,524843,73551
300027,N00024852,Republican,317923,411375,487141,154150,1261206,2401684,755210,1436071,0,707318,696980,5000,313733,0,0,0,0,0,0,436420,0,0,0,525767,1153940,438211
300030,N00006267,Republican,38000,5500,4500,7599,24500,374000,27250,75700,0,154500,60700,0,14000,0,0,0,0,0,0,8000,0,0,0,8300,45850,5000
300038,N00004981,Democrat,69850,132480,252899,309899,126500,705916,417644,490327,0,1217778,1114672,206150,78300,0,0,0,0,0,0,206238,0,0,0,376460,654407,803414
300041,N00006249,Republican,92800,93950,122800,43500,313783,525744,273937,421225,0,393047,149479,15000,71750,0,0,0,0,0,0,123000,0,0,0,86184,130025,28410
300043,N00007364,Democrat,7000,2250,34000,2000,8100,11500,12250,20300,0,-100,37250,2500,15750,0,0,0,0,0,0,3500,0,0,0,3300,4950,28050
300047,N00009975,Republican,195882,271930,256706,199393,293891,1651604,618250,414697,0,1237529,732663,11500,266279,0,0,0,0,0,0,340651,0,0,0,617423,1020788,53290
300048,N00001758,Republican,51500,7000,60600,4000,73000,54100,27650,82100,0,12500,77088,-1500,19500,0,0,0,0,0,0,32000,0,0,0,3750,14800,0
300051,N00004207,Democrat,3500,4500,0,0,2000,3250,2000,-2000,0,1000,5000,10500,0,0,0,0,0,0,0,0,0,0,0,-3250,0,-2000
300052,N00009869,Republican,25000,-1330,62581,3500,51800,175100,22830,103650,0,1467,37289,1000,25900,0,0,0,0,0,0,9600,0,0,0,15600,7417,2000
300055,N00005582,Republican,101540,176460,90250,154599,503425,310153,133128,112653,0,294740,155755,17000,79000,0,0,0,0,0,0,216525,0,0,0,213150,291328,1000
300058,N00010084,Democrat,0,2000,1000,-1000,-3000,-27260,0,3500,0,0,0,1000,0,0,0,0,0,0,0,1000,0,0,0,0,0,-510
300060,N00000245,Democrat,0,-5800,-38300,-7000,-2100,-100250,-16400,-54500,0,0,-73500,-4900,-5900,0,0,0,0,0,0,-7800,0,0,0,-27500,-28300,0
300063,N00005395,Democrat,282245,340667,488053,142550,1365375,1344678,603321,685357,0,12307666,1693069,431781,207882,0,0,0,0,0,0,431623,0,0,0,959799,1776543,2829511
300064,N00000659,Democrat,0,0,0,0,0,0,-816,-6000,0,0,-4600,-2000,0,0,0,0,0,0,0,-6000,0,0,0,-2500,-2850,0
300065,N00009918,Democrat,15950,3000,145150,10000,3000,41350,29550,5700,0,15700,120564,9750,1000,0,0,0,0,0,0,5100,0,0,0,15650,48100,34109
300066,N00001691,Democrat,0,0,0,0,0,0,0,0,0,510,0,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
300071,N00006424,Republican,6000,21650,74489,20500,94650,358800,135650,37150,0,32300,104127,0,45450,0,0,0,0,0,0,63300,0,0,0,76874,128402,2500
300072,N00003389,Republican,613970,456825,645402,185550,1235642,6233434,2356903,1977900,0,9715299,1059641,608859,433380,0,0,0,0,0,0,749308,0,0,0,1083333,2400048,3998503
300073,N00001945,Democrat,26600,26700,28200,150400,24900,35100,18700,209160,0,21000,96053,64500,17500,0,0,0,0,0,0,56100,0,0,0,14500,28500,49800
300075,N00026050,Republican,5900,23300,13350,5500,313596,52950,95250,32600,0,71770,85304,12500,72200,0,0,0,0,0,0,63800,0,0,0,30100,91950,2000
300076,N00007876,Democrat,55750,57562,181499,42375,85250,189773,159691,325663,0,61150,187465,84375,28400,0,0,0,0,0,0,108300,0,0,0,189782,268759,75043
300078,N00009926,Democrat,1000,1250,58550,14528,500,39350,16000,47382,0,4395,19400,19125,2000,0,0,0,0,0,0,59500,0,0,0,14700,45900,17600
300080,N00013823,Democrat,365616,176700,697550,87501,376469,886403,729354,1010085,0,12229495,1597594,329934,188100,0,0,0,0,0,0,409750,0,0,0,468824,1179345,4308028
300081,N00000362,Democrat,10850,95850,122699,229750,30700,742277,216463,214450,0,374855,594267,164500,37800,0,0,0,0,0,0,61500,0,0,0,126254,277493,224995
300082,N00009922,Democrat,19900,20200,238300,85400,114000,410584,346581,707450,0,32000,411222,38661,24908,0,0,0,0,0,0,120050,0,0,0,70258,178667,29370
300083,N00005285,Republican,466367,334242,238024,56750,517938,1895260,532425,1281032,0,7811515,408097,8000,309495,0,0,0,0,0,0,301225,0,0,0,287417,466537,564706
300084,N00001685,Democrat,0,0,-4000,2500,3500,-21400,-1100,-1000,0,0,-10000,125,-2000,0,0,0,0,0,0,-19575,0,0,0,-6600,-22200,0
300087,N00001093,Democrat,56650,114050,216450,48800,50250,1689091,315298,571368,0,53900,526348,33500,88650,0,0,0,0,0,0,69600,0,0,0,153950,682821,64142
300088,N00003062,Republican,67272,87850,71350,156500,149250,185150,99400,84700,0,130042,78969,0,43000,0,0,0,0,0,0,96900,0,0,0,34500,59850,3000
300089,N00009920,Republican,16103,3000,8500,78700,25000,135600,13450,20500,0,48000,19600,9000,16500,0,0,0,0,0,0,12500,0,0,0,4000,11850,1000
300093,N00004118,Democrat,131882,15000,6550,0,27500,101700,38250,129175,0,2000,42449,19017,34957,0,0,0,0,0,0,11650,0,0,0,28150,55197,17365
300100,N00007724,Democrat,54250,60900,108350,19500,309730,584950,174807,669440,0,28700,403233,57000,130450,0,0,0,0,0,0,109299,0,0,0,29800,164475,22694
400546,N00004572,Republican,117911,44120,151948,13500,78400,304124,112742,125974,0,160761,134303,18500,53750,0,0,0,0,0,0,224747,0,0,0,180244,127345,2500
400576,N00005601,Republican,0,0,0,0,-750,-6000,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400606,N00006446,Republican,8200,28400,54100,39050,76050,92250,76350,130100,0,97720,70311,1000,14450,0,0,0,0,0,0,55467,0,0,0,34950,69429,12506
400607,N00002424,Republican,58200,71050,39950,7000,24600,430710,138059,61850,0,595930,54300,0,110600,0,0,0,0,0,0,110749,0,0,0,150050,217615,571118
400616,N00027035,Democrat,50750,4000,115254,26500,57250,60766,77547,162216,0,9010,55686,63000,26250,0,0,0,0,0,0,58000,0,0,0,22264,36598,36680
400618,N00026341,Democrat,427450,62035,37600,4000,153499,105796,149250,65776,0,55986,72000,97326,21500,0,0,0,0,0,0,32850,0,0,0,32335,148380,22400
400623,N00026106,Democrat,28450,49850,50525,1000,15500,219135,131000,114426,0,55310,194525,-8500,14908,0,0,0,0,0,0,45800,0,0,0,205790,157446,112762
400626,N00026160,Republican,17901,65776,76725,39000,57250,516095,153950,736598,0,24943,64524,0,44100,0,0,0,0,0,0,51300,0,0,0,120250,186557,2000
400627,N00026163,Republican,26100,56700,30750,37500,35550,338790,111500,38100,0,-16400,37665,20000,39905,0,0,0,0,0,0,57749,0,0,0,37600,109200,-5000
400628,N00026080,Democrat,142650,40300,203020,49500,284450,397794,209225,605953,0,1311405,481286,174500,87500,0,0,0,0,0,0,130100,0,0,0,138647,161192,3298399
400629,N00009638,Democrat,-1316,-9047,-40046,-140,-2020,-54752,-24248,-97287,0,111575,-42687,961126,-3867,0,0,0,0,0,0,-9135,0,0,0,-124011,-789965,1032651
400630,N00027239,Democrat,12500,94950,11590,12000,14500,37600,111949,22800,0,36139,53430,157500,24500,0,0,0,0,0,0,158380,0,0,0,5300,83916,15000
400636,N00026595,Republican,101910,73150,65850,48800,283050,411759,158625,425251,0,44475,109697,5000,64499,0,0,0,0,0,0,100349,0,0,0,52492,250810,12800
400639,N00026790,Democrat,18000,35350,42210,25500,16250,236700,40950,52050,0,42620,95900,190966,16100,0,0,0,0,0,0,18250,0,0,0,34750,47860,24000
400640,N00026631,Republican,61900,15500,23900,34750,19300,157113,52162,84272,0,35800,37450,4500,18950,0,0,0,0,0,0,31998,0,0,0,29750,91837,2000
400641,N00027060,Democrat,0,26700,10600,20500,11000,84700,45060,67200,0,5560,94423,156000,29500,0,0,0,0,0,0,10600,0,0,0,21700,174946,3000
400643,N00026166,Republican,61350,40900,38150,3000,28200,133710,108650,201535,0,62851,70501,0,53350,0,0,0,0,0,0,62921,0,0,0,145800,149575,6200
400644,N00026627,Republican,46400,23100,59336,19500,47800,829200,125350,125000,0,31707,108542,3000,76005,0,0,0,0,0,0,51800,0,0,0,18150,127810,1500
400646,N00027229,Republican,10150,160095,91100,38160,84100,785749,162969,182714,0,893451,167258,63500,88750,0,0,0,0,0,0,69959,0,0,0,121987,452534,91930
400647,N00001579,Democrat,2600,11500,20500,0,8500,88450,21450,131799,0,10500,72053,57000,20100,0,0,0,0,0,0,1000,0,0,0,30551,29310,6500
400648,N00026171,Republican,32742,89965,56250,31500,142049,176556,92111,288017,0,223998,94890,45500,143899,0,0,0,0,0,0,99200,0,0,0,112065,146475,84078
400651,N00026148,Republican,33664,25750,27550,4000,57250,122938,48350,70350,0,92881,18550,0,7250,0,0,0,0,0,0,18100,0,0,0,78000,114250,3841
400652,N00026457,Republican,35514,88550,56600,15000,99100,111580,77950,75779,0,11492,54144,15000,14100,0,0,0,0,0,0,57850,0,0,0,29450,121592,2000
400653,N00026686,Democrat,2000,16350,11600,2000,10000,95825,12200,11200,0,3010,96518,87000,5100,0,0,0,0,0,0,10050,0,0,0,22350,109208,5600
400654,N00026460,Republican,46914,44450,116051,124250,141150,284384,152466,51091,0,27242,104831,16000,66561,0,0,0,0,0,0,155263,0,0,0,79850,135726,2810
400655,N00026041,Republican,570332,40550,34780,67500,305036,312000,107510,67650,0,37840,84363,3000,21800,0,0,0,0,0,0,43249,0,0,0,65700,186305,6500
400656,N00026710,Republican,35814,27500,24500,29500,81815,302102,66000,44000,0,8642,26950,2000,22700,0,0,0,0,0,0,55498,0,0,0,3050,15518,6447
400657,N00024978,Democrat,106564,93750,53450,61750,178950,133150,188200,122350,0,25100,72608,50500,24750,0,0,0,0,0,0,92075,0,0,0,25950,207845,22603
400659,N00026314,Republican,179632,83460,154000,50500,184040,460038,235290,327238,0,133737,106845,4000,46399,0,0,0,0,0,0,126300,0,0,0,116061,182470,68144
400660,N00026885,Republican,47274,78200,50800,49550,39400,258439,119149,121500,0,57150,37750,57500,30999,0,0,0,0,0,0,62758,0,0,0,114613,87846,236
400661,N00026914,Democrat,3500,10250,12000,18100,14350,425600,71550,42300,0,73341,33804,152257,5000,0,0,0,0,0,0,14250,0,0,0,30000,23675,36629
400663,N00027459,Democrat,36700,16000,189260,24000,63499,90700,62273,192550,0,10210,112193,109076,18500,0,0,0,0,0,0,17000,0,0,0,27345,50250,9464
402675,N00003845,Republican,9600,13500,48500,32500,72600,138800,58850,90750,0,73600,68300,6500,37350,0,0,0,0,0,0,77500,0,0,0,11000,57600,5500
408211,N00021207,Democrat,62600,28200,15250,2000,37609,129698,84305,48050,0,1820677,116212,297624,13350,0,0,0,0,0,0,73705,0,0,0,140075,123915,3685839
409888,N00013770,Republican,96650,604251,96250,106750,400788,266390,196382,80620,0,196197,316160,170000,123140,0,0,0,0,0,0,788118,0,0,0,49025,525614,8000
410396,N00005918,Republican,9000,39900,9500,9000,24950,30750,28200,17200,0,1167651,24050,2500,7600,0,0,0,0,0,0,11250,0,0,0,3000,56460,30416
412011,N00027565,Republican,0,3900,9100,3000,2000,116600,6802,5804,0,1000,4850,0,2000,0,0,0,0,0,0,8600,0,0,0,6250,22650,0
412186,N00027523,Democrat,13000,29600,43500,3500,12000,71833,32850,34600,0,35490,52510,130600,1500,0,0,0,0,0,0,52300,0,0,0,50800,86988,19450
412189,N00026926,Democrat,5350,33500,94600,8250,62981,112736,50395,111740,0,54267,93273,191576,12250,0,0,0,0,0,0,10000,0,0,0,155404,110730,16328
412190,N00028152,Republican,419100,202400,366693,77050,535260,1528694,565932,674379,0,225785,305050,18370,108000,0,0,0,0,0,0,231050,0,0,0,139350,565175,380925
412191,N00028133,Republican,25500,11500,15000,81500,81850,65000,15000,25726,0,71053,12750,0,1250,0,0,0,0,0,0,18000,0,0,0,23900,21223,0
412192,N00027510,Democrat,41100,45200,55822,46200,61400,717060,88691,102750,0,45210,183359,183822,28500,0,0,0,0,0,0,33200,0,0,0,103788,125784,17800
412193,N00024842,Democrat,63200,23000,23000,152400,25750,155000,70925,154679,0,25165,107087,238000,8500,0,0,0,0,0,0,30700,0,0,0,60900,85261,38049
412194,N00027566,Democrat,4500,9000,24426,1000,10500,146250,44150,59174,0,11597,36600,7311,32000,0,0,0,0,0,0,14847,0,0,0,67050,51313,1373
412195,N00027514,Democrat,24350,19500,74500,12000,10500,60200,41750,112741,0,14960,50943,79500,8000,0,0,0,0,0,0,28500,0,0,0,24300,72747,3510
412196,N00027626,Republican,41600,81352,54090,4000,16000,285700,237803,422674,0,18672,66750,2500,43049,0,0,0,0,0,0,93850,0,0,0,131525,195700,5472
412199,N00027848,Democrat,21000,4000,74600,24500,9500,77100,56350,42250,0,46260,51573,149500,8000,0,0,0,0,0,0,13000,0,0,0,11900,15550,27844
412200,N00028139,Democrat,1000,8250,25000,4500,7250,33600,36250,18250,0,26200,110600,25815,4500,0,0,0,0,0,0,33750,0,0,0,19850,50120,178634
412202,N00004719,Republican,77939,102250,141660,51800,164050,867400,308867,491607,0,111050,149994,80000,149955,0,0,0,0,0,0,127200,0,0,0,123652,271725,31343
412205,N00026586,Democrat,86100,34650,14601,16000,44950,130650,70850,115250,0,7001,151653,39000,49586,0,0,0,0,0,0,37467,0,0,0,23820,109332,23519
412208,N00027464,Democrat,168065,51950,202734,15500,75325,299050,143012,1230349,0,12931446,1728690,621807,26200,0,0,0,0,0,0,50400,0,0,0,318307,385811,8324849
412209,N00027741,Democrat,48250,38400,23150,63000,32000,142364,45250,207339,0,208693,80250,238667,23000,0,0,0,0,0,0,28350,0,0,0,115100,84652,1342218
412211,N00028073,Democrat,21700,8750,52290,6000,20500,70600,84944,86500,0,31147,37850,169250,29500,0,0,0,0,0,0,37500,0,0,0,72000,40454,3850
412212,N00027751,Democrat,1200,21050,18100,5000,8000,141600,46700,107555,0,3760,100264,-9000,17400,0,0,0,0,0,0,1950,0,0,0,145050,80750,2072
412213,N00026368,Republican,48517,76700,36200,7000,129250,190640,159756,110150,0,286197,55520,0,134601,0,0,0,0,0,0,131074,0,0,0,80175,157942,50169
412214,N00027467,Democrat,113150,24250,29550,1000,36750,103750,91700,133605,0,55779,124930,207674,25900,0,0,0,0,0,0,42800,0,0,0,193383,80440,15621
412215,N00028257,Democrat,16475,22300,32150,1750,5250,160050,69183,179216,0,62870,83330,168874,11236,0,0,0,0,0,0,8500,0,0,0,85116,207121,45646
412216,N00027493,Republican,6800,7380,4750,2300,11400,26052,11182,6826,0,20176,2451,0,2750,0,0,0,0,0,0,1751,0,0,0,85617,13778,500
412217,N00027623,Republican,146650,24650,35750,26000,53500,286650,94019,100100,0,22189,36850,0,21999,0,0,0,0,0,0,50930,0,0,0,11600,58300,0
412218,N00027522,Republican,8000,15200,59200,8500,33388,195350,105900,57300,0,26950,65350,0,4050,0,0,0,0,0,0,32550,0,0,0,8550,71300,2000
412219,N00028091,Democrat,8700,750,45072,0,7250,63950,34934,63149,0,2396290,21400,221120,2250,0,0,0,0,0,0,5500,0,0,0,159662,25950,3403329
412221,N00026961,Democrat,7500,12500,51450,32000,3000,70305,32760,33040,0,23010,20950,142215,9000,0,0,0,0,0,0,20600,0,0,0,16865,69720,9000
412223,N00027658,Democrat,2250,0,41550,14000,17500,139300,39333,55950,0,500,103292,13000,11750,0,0,0,0,0,0,12500,0,0,0,35233,33536,113171
412226,N00027894,Republican,51608,39350,58455,10250,62050,114550,61400,41429,0,35916,31950,0,63800,0,0,0,0,0,0,45350,0,0,0,24600,138500,500
412236,N00003225,Democrat,22000,6600,61000,250,2500,70382,49700,43950,0,48748,50050,158000,13300,0,0,0,0,0,0,75500,0,0,0,32350,61409,13600
412239,N00000515,Democrat,48500,32705,125850,22000,74650,116460,104394,160250,0,29460,57105,111500,34750,0,0,0,0,0,0,20500,0,0,0,56226,83019,17338
412242,N00027500,Democrat,57850,10600,48650,5500,40500,99450,56850,104150,0,26894,73700,21624,19500,0,0,0,0,0,0,46050,0,0,0,90950,60250,16236
412243,N00027694,Democrat,8400,7200,30950,1000,13000,42250,23800,34050,0,7000,82048,12359,11000,0,0,0,0,0,0,46900,0,0,0,36630,27650,12594
412244,N00027605,Democrat,18100,1250,29100,3100,17500,332750,68500,40000,0,9350,74193,10403,3708,0,0,0,0,0,0,29750,0,0,0,16075,32658,30391
412246,N00027503,Democrat,15500,15600,32100,4500,54050,166450,47000,143999,0,3500,196773,39019,25350,0,0,0,0,0,0,32000,0,0,0,15500,82200,15378
412247,N00027533,Democrat,0,1000,31450,500,2250,43650,5800,47170,0,10350,31600,16950,3000,0,0,0,0,0,0,5250,0,0,0,20220,24310,9427
412248,N00027441,Republican,2250,15260,750,620,5682,80740,25720,31548,0,5620,21420,2000,7910,0,0,0,0,0,0,12770,0,0,0,38650,60678,0
412250,N00027462,Republican,13000,15750,62750,21300,68500,134147,86191,310316,0,21450,59235,2000,37700,0,0,0,0,0,0,59950,0,0,0,25365,87592,2800
412251,N00006236,Republican,28300,41900,29100,5000,147525,68300,41550,200200,0,19500,60385,7000,34625,0,0,0,0,0,0,25650,0,0,0,12900,44250,1000
412252,N00028986,Republican,35199,34376,21250,1000,47050,154813,77001,89806,0,177142,28700,1000,33800,0,0,0,0,0,0,28900,0,0,0,160402,165762,6700
412254,N00029026,Democrat,0,39200,36900,73750,6000,135300,72200,84800,0,63517,106000,98819,37350,0,0,0,0,0,0,2750,0,0,0,97300,168900,248882
412255,N00029459,Republican,45850,43350,32100,221536,36650,117016,66200,70225,0,30039,36393,50500,8500,0,0,0,0,0,0,75150,0,0,0,101050,137274,9138
412256,N00012233,Republican,57950,42150,168300,10000,159975,97758,64317,140077,0,22475,45520,0,57600,0,0,0,0,0,0,50200,0,0,0,59100,121825,4000
412257,N00029139,Democrat,24691,14500,78840,21300,48150,461888,67301,310100,0,240761,172759,187650,29204,0,0,0,0,0,0,12750,0,0,0,262832,179979,420809
412258,N00029513,Democrat,9750,41150,26900,64750,15500,105200,43684,152930,0,45582,105371,183900,5250,0,0,0,0,0,0,92921,0,0,0,31500,116674,103010
412259,N00029649,Democrat,0,3100,36680,20000,10750,149970,77757,198161,0,36410,66100,99250,8250,0,0,0,0,0,0,36971,0,0,0,104715,167880,7356
412261,N00009660,Republican,83150,140000,258900,47500,414524,434500,189494,318025,0,69568,147900,29500,53255,0,0,0,0,0,0,262449,0,0,0,16878,92400,5500
412263,N00028249,Democrat,4500,13400,12400,23700,8000,36150,29800,17450,0,41610,30900,182500,3500,0,0,0,0,0,0,97000,0,0,0,36950,10800,89749
412269,N00030245,Republican,246200,452025,222425,4600,863653,1705268,923837,1788035,0,8216193,297485,331161,212150,0,0,0,0,0,0,427140,0,0,0,962716,1927637,6733163
412270,N00028958,Republican,15350,15000,133288,30000,62600,150593,126400,112264,0,35747,72146,15500,29499,0,0,0,0,0,0,44098,0,0,0,10600,106704,17500
412271,N00024753,Republican,74398,135038,153437,97800,469986,690546,679170,302150,0,2737131,157791,95099,46050,0,0,0,0,0,0,130614,0,0,0,560047,378683,2067349
412272,N00029891,Democrat,22000,81050,186621,142980,24400,181200,114673,100350,0,78031,112367,249300,19000,0,0,0,0,0,0,45200,0,0,0,116703,163947,77730
412275,N00029679,Republican,74750,64477,25400,37500,206350,171721,79452,270237,0,61869,36900,0,6500,0,0,0,0,0,0,65900,0,0,0,57000,239775,2937
412276,N00028418,Democrat,17000,5600,54677,8500,2500,76617,36250,59999,0,61529,51050,186000,7250,0,0,0,0,0,0,5650,0,0,0,115632,90453,180386
412278,N00029675,Republican,89865,86549,152450,32500,135200,188400,150148,502532,0,17187,77700,13000,46905,0,0,0,0,0,0,76300,0,0,0,68395,123675,1500
412280,N00029632,Republican,72300,64000,66000,52000,191100,164950,73550,148168,0,23000,76650,0,33300,0,0,0,0,0,0,72050,0,0,0,47150,172225,3275
412281,N00029835,Democrat,8000,4500,25000,8500,59850,30100,65450,71550,0,21994,119455,2000,2500,0,0,0,0,0,0,7500,0,0,0,48400,63775,131187
412282,N00029070,Democrat,6200,25150,70250,29000,29000,1151119,154147,147550,0,36510,150536,100250,58300,0,0,0,0,0,0,30500,0,0,0,240720,339774,86074
412283,N00029258,Republican,35500,56600,55300,191865,64900,98700,81550,57050,0,41150,64014,59000,41500,0,0,0,0,0,0,244550,0,0,0,16700,82650,9000
412284,N00029077,Republican,104150,132550,72800,45000,194401,554513,219244,335451,0,406828,112350,2500,82849,0,0,0,0,0,0,182348,0,0,0,58800,171735,35417
412286,N00029260,Democrat,44000,26050,43760,7950,61703,157033,116861,181524,0,1534231,183815,311700,5700,0,0,0,0,0,0,80569,0,0,0,266694,125792,4555984
412290,N00000898,Republican,9015,19100,79450,3000,60998,121020,76750,270122,0,69975,66400,45600,23000,0,0,0,0,0,0,19250,0,0,0,47310,142760,8500
412292,N00030026,Republican,107698,35750,38350,16250,51998,532081,93298,62700,0,39339,51850,0,48350,0,0,0,0,0,0,49848,0,0,0,52240,63488,500
412293,N00029562,Democrat,17750,24350,165607,25000,98350,93850,188550,138928,0,55608,98548,130500,14850,0,0,0,0,0,0,55700,0,0,0,50050,39020,119824
412294,N00029788,Republican,42250,5000,10250,6000,133800,46600,29000,17600,0,32448,17000,0,18000,0,0,0,0,0,0,17250,0,0,0,11851,15275,1200
412295,N00006863,Republican,56175,43025,40650,9745,76550,138924,61900,31800,0,155536,13801,0,1500,0,0,0,0,0,0,16850,0,0,0,171286,104025,15350
412297,N00027891,Democrat,23750,30450,99675,112350,50700,420757,101359,426291,0,329722,290155,285500,27150,0,0,0,0,0,0,25000,0,0,0,92125,201150,1968820
412302,N00029285,Republican,16264,49950,64500,31000,319699,174400,87523,200150,0,16542,75360,1000,79599,0,0,0,0,0,0,86848,0,0,0,47450,198150,3475
412303,N00029391,Republican,89150,107100,115100,33250,74650,743504,266208,521489,0,123292,154729,4000,172398,0,0,0,0,0,0,140150,0,0,0,241435,295450,8000
412305,N00029277,Democrat,84900,85100,221070,38950,137550,2337721,427437,734415,0,11799343,952749,875067,161074,0,0,0,0,0,0,144650,0,0,0,537756,1043554,1550207
412306,N00029168,Democrat,1000,16600,20250,0,6100,66650,60623,38050,0,7000,100500,1500,6000,0,0,0,0,0,0,8000,0,0,0,26500,203502,14012
412307,N00013817,Democrat,7500,8200,16450,8500,3500,45699,31300,23058,0,37067,14498,42639,0,0,0,0,0,0,0,1500,0,0,0,45872,34850,109133
